696 35 4 12.43920 -25.97990 3.62574 16 21 33
697 35 4 8.72727 -24.62380 5.13007 16 21 33
698 35 3 4.66178 -23.18190 3.97561 16 21 33
699 35 3 22.11000 -25.56300 2.70333 16 21 33
700 35 5 28.81730 -40.85680 0.39549 16 21 33
701 36 1 9.37715 53.69470 -32.51470 3 3 34
702 36 1 10.67510 56.95510 -33.19300 3 3 34
703 36 1 12.64340 -55.99690 -33.78750 3 3 34
704 36 1 15.00900 -53.94220 -35.09330 3 3 34
705 36 1 17.58820 -51.82380 -36.35480 3 3 34
706 36 1 10.82030 55.69960 -30.20270 3 3 34
707 36 1 12.49710 -57.19000 -30.96400 3 3 34
708 36 1 14.72500 -54.67730 -32.09410 3 3 34
709 36 1 17.25270 -52.54060 -33.19420 3 3 34
710 36 1 8.33136 55.52800 -35.22710 3 3 34
711 36 1 15.31740 -53.29810 -38.36410 3 3 34
712 36 1 10.77170 -57.47520 -28.00870 3 3 34
713 36 1 19.48870 -50.18670 -32.19510 3 3 34
714 36 2 17.05260 -52.71580 -29.54610 3 3 34
715 36 3 14.42730 -49.71010 -35.58660 3 3 34
716 36 4 11.93930 -51.97010 -32.87420 3 3 34
717 36 4 12.87460 -53.33230 -28.85120 3 3 34
718 36 3 14.25150 -51.02700 -25.70800 3 3 34
719 36 3 15.37260 -50.03130 -40.19150 3 3 34
720 36 5 7.17127 -56.83660 -26.90550 3 3 34
721 37 1 37.53470 28.36730 40.07220 8 8 35
722 37 1 35.29670 29.89830 37.93070 8 8 35
723 37 1 32.31240 31.37420 37.11570 8 8 35
724 37 1 29.83970 32.72110 35.10780 8 8 35
725 37 1 26.73590 34.01700 34.72540 8 8 35
726 37 1 35.94430 26.77830 37.42360 8 8 35
727 37 1 32.96310 28.18500 36.35320 8 8 35
728 37 1 30.05480 29.56290 35.54580 8 8 35
729 37 1 27.01340 30.73720 35.05370 8 8 35
730 37 1 37.37430 31.69340 39.73240 8 8 35
731 37 1 29.40470 36.01480 36.09290 8 8 35
732 37 1 34.07140 25.11870 35.47540 8 8 35
733 37 1 24.25550 28.96670 34.38210 8 8 35
734 37 2 27.46370 26.77480 35.59350 8 8 35
735 37 3 26.52890 37.55550 33.60460 8 8 35
736 37 4 26.51450 41.38440 35.46940 8 8 35
737 37 4 26.24880 42.20800 39.66290 8 8 35
738 37 3 29.03800 41.86210 43.11300 8 8 35
739 37 3 29.29630 38.22200 39.21670 8 8 35
740 37 5 34.93150 22.10850 37.18750 8 8 35
741 38 1 5.72306 -20.58900 51.05490 7 5 36
742 38 1 2.73585 -21.65140 49.63450 7 5 36
743 38 1 0.05941 -22.43330 47.87460 7 5 36
744 38 1 -2.06271 -22.72700 45.46660 7 5 36
745 38 1 -3.80212 -22.55390 42.57190 7 5 36
746 38 1 2.81715 -19.33230 52.10830 7 5 36
747 38 1 -0.11257 -20.21960 50.37420 7 5 36
748 38 1 -2.34012 -20.11070 47.70790 7 5 36
749 38 1 -4.34859 -20.04340 44.95620 7 5 36
750 38 1 5.44280 -22.59470 48.33020 7 5 36
751 38 1 -2.11966 -25.23510 43.14480 7 5 36
752 38 1 -0.07662 -18.06420 53.01180 7 5 36
753 38 1 -6.25083 -17.62700 44.21400 7 5 36
754 38 2 -4.71690 -17.43930 48.00900 7 5 36
755 38 3 -0.22423 -22.34450 41.43050 7 5 36
756 38 4 4.07731 -23.18780 42.31050 7 5 36
757 38 4 7.81787 -24.22430 43.81910 7 5 36
758 38 3 12.08750 -24.77510 42.72580 7 5 36
759 38 3 -0.37035 -26.57280 39.94630 7 5 36
760 38 5 2.04498 -16.01380 55.01620 7 5 36
761 39 1 -24.97170 7.66451 32.04050 17 22 37
762 39 1 -21.98530 6.17344 31.98960 17 22 37
763 39 1 -18.80850 5.50502 32.17820 17 22 37
764 39 1 -15.52680 4.90964 32.85840 17 22 37
765 39 1 -12.29610 4.13111 33.19070 17 22 37
766 39 1 -22.88860 9.00181 30.07640 17 22 37
767 39 1 -19.79790 8.09453 30.52920 17 22 37
768 39 1 -16.50590 7.51646 31.07900 17 22 37
769 39 1 -13.24360 6.97071 31.75250 17 22 37
770 39 1 -23.88660 6.65428 34.93750 17 22 37
771 39 1 -14.29840 2.45995 35.13530 17 22 37
772 39 1 -20.62920 10.48970 28.25500 17 22 37
773 39 1 -10.25100 8.33471 30.76960 17 22 37
774 39 2 -14.31040 10.15450 29.68610 17 22 37
775 39 3 -9.77067 4.29085 36.19060 17 22 37
776 39 4 -8.75300 1.01989 39.31260 17 22 37
777 39 4 -11.35100 -2.10503 40.62690 17 22 37
778 39 3 -11.13130 -4.94390 43.67910 17 22 37
779 39 3 -13.37780 -0.91293 33.41510 17 22 37
780 39 5 -22.99650 12.36480 26.44020 17 22 37
781 40 1 -43.01570 -50.21430 -36.00850 18 23 38
782 40 1 -41.68840 -49.15990 -38.84880 18 23 38
783 40 1 -40.45320 -47.60500 -41.87580 18 23 38
784 40 1 -39.83850 -45.59340 -44.63680 18 23 38
785 40 1 -40.41120 -43.42930 -47.24290 18 23 38
786 40 1 -44.41310 -50.92920 -39.09320 18 23 38
787 40 1 -42.98570 -49.59630 -41.74310 18 23 38
788 40 1 -42.42270 -47.95360 -44.65240 18 23 38
789 40 1 -41.97840 -46.18480 -47.48690 18 23 38
790 40 1 -40.41260 -48.02050 -36.00170 18 23 38
791 40 1 -37.44730 -43.90980 -45.91320 18 23 38
792 40 1 -45.94980 -50.95480 -42.18020 18 23 38
793 40 1 -43.25840 -46.65250 -50.59180 18 23 38
794 40 2 -42.96460 -49.76890 -47.95050 18 23 38
795 40 3 -40.70330 -40.11120 -45.70550 18 23 38
796 40 4 -42.78460 -36.22530 -44.83220 18 23 38
797 40 4 -45.33780 -33.00500 -45.91130 18 23 38
798 40 3 -48.13400 -32.57140 -49.46020 18 23 38
799 40 3 -34.60980 -45.99730 -47.21180 18 23 38
800 40 5 -48.87970 -51.45950 -40.87820 18 23 38
801 41 1 33.94280 56.79460 5.78830 19 24 39
802 41 1 31.05740 57.37860 7.61627 19 24 39
803 41 1 28.35830 -57.32930 9.27355 19 24 39
804 41 1 25.32880 -56.81520 10.86460 19 24 39
805 41 1 22.74960 -55.82140 12.75040 19 24 39
806 41 1 33.12100 54.99100 8.62511 19 24 39
807 41 1 30.46270 56.16700 10.59670 19 24 39
808 41 1 27.73800 57.02170 12.19970 19 24 39
809 41 1 24.81400 -57.76610 14.05560 19 24 39
810 41 1 31.37360 57.38140 4.25731 19 24 39
811 41 1 22.96240 -54.69990 9.42110 19 24 39
812 41 1 32.87330 53.94270 11.89070 19 24 39
813 41 1 23.46250 56.98900 16.89430 19 24 39
814 41 2 27.27230 55.65870 15.71010 19 24 39
815 41 3 19.58470 -54.02500 14.36480 19 24 39
816 41 4 17.38390 -57.26810 15.47800 19 24 39
817 41 4 16.73190 54.79480 17.43200 19 24 39
818 41 3 15.48460 51.17720 19.05450 19 24 39
819 41 3 19.10190 -55.50560 9.73895 19 24 39
820 41 5 35.97620 52.61220 11.06830 19 24 39
821 42 1 -6.10451 -20.00000 12.47660 20 25 40
822 42 1 -6.28142 -22.60210 10.25830 20 25 40
823 42 1 -8.24782 -24.99600 9.39573 20 25 40
824 42 1 -10.09110 -27.78410 8.42901 20 25 40
825 42 1 -11.47590 -30.43340 7.31488 20 25 40
826 42 1 -5.16671 -22.97370 13.66780 20 25 40
827 42 1 -6.49644 -25.52650 11.90830 20 25 40
828 42 1 -7.32355 -28.12350 10.59110 20 25 40
829 42 1 -8.44107 -30.90660 8.97685 20 25 40
830 42 1 -6.98960 -19.54210 9.08095 20 25 40
831 42 1 -12.38710 -27.39910 6.07249 20 25 40
832 42 1 -5.11246 -25.99520 15.26440 20 25 40
833 42 1 -7.92846 -34.33730 9.46086 20 25 40
834 42 2 -5.17148 -31.15180 10.45640 20 25 40
835 42 3 -14.60990 -32.27130 5.97705 20 25 40
836 42 4 -17.91100 -31.63810 3.31387 20 25 40
837 42 4 -18.35860 -29.33570 -0.26966 20 25 40
838 42 3 -16.77300 -26.66040 -3.35011 20 25 40
839 42 3 -14.82410 -28.14800 3.08026 20 25 40
840 42 5 -4.93120 -25.10040 18.68090 20 25 40
841 43 1 3.57117 11.05980 -38.27130 21 26 41
842 43 1 4.37562 8.07302 -39.28600 21 26 41
843 43 1 5.39255 5.53732 -41.22220 21 26 41
844 43 1 5.77003 2.26414 -41.86880 21 26 41
845 43 1 6.66593 -0.39729 -43.47430 21 26 41
846 43 1 0.94639 8.81373 -39.20460 21 26 41
847 43 1 1.94749 6.22615 -41.14350 21 26 41
848 43 1 2.86407 3.64612 -42.79200 21 26 41
849 43 1 3.57956 0.67851 -44.32540 21 26 41
850 43 1 6.11115 9.19560 -36.86210 21 26 41
851 43 1 8.86165 0.99699 -41.58500 21 26 41
852 43 1 -1.19210 7.24089 -41.54790 21 26 41
853 43 1 1.27991 -2.06553 -44.84210 21 26 41
854 43 2 0.60098 2.14332 -45.38170 21 26 41
855 43 3 8.74071 0.19626 -40.08070 21 26 41
856 43 4 10.52450 2.06864 -36.68670 21 26 41
857 43 4 11.96710 2.90187 -32.81740 21 26 41
858 43 3 11.86110 1.87681 -28.81980 21 26 41
859 43 3 11.34790 -1.15195 -43.66810 21 26 41
860 43 5 -0.37564 10.02030 -43.84490 21 26 41
