689 35 1 8.86819 8.09656 51.34050 1 25 32
690 35 1 2.54097 -0.76593 56.20360 1 25 32
691 35 1 10.25230 6.24086 56.69380 1 25 32
692 35 1 0.72347 5.23501 49.91120 1 25 32
693 35 1 9.40842 11.19770 50.32620 1 25 32
694 35 2 6.01230 8.87992 49.02200 1 25 32
695 35 3 13.65150 6.26534 56.19880 1 25 32
696 35 4 17.84790 7.03764 56.95940 1 25 32
697 35 4 21.67330 7.86184 -58.84760 1 25 32
698 35 3 22.05610 11.50980 -56.93580 1 25 32
699 35 3 11.60870 8.73597 -58.51810 1 25 32
700 35 5 -0.15210 1.97373 49.41920 1 25 32
701 36 1 32.37100 1.98615 29.08480 18 26 33
702 36 1 32.14640 0.38284 26.08080 18 26 33
703 36 1 31.57120 -0.81874 22.90090 18 26 33
704 36 1 30.68220 -2.72451 20.09300 18 26 33
705 36 1 30.25030 -4.93848 17.57900 18 26 33
706 36 1 29.54610 2.01876 27.67040 18 26 33
707 36 1 29.00860 -0.06772 24.98820 18 26 33
708 36 1 29.22360 -3.23969 22.95240 18 26 33
709 36 1 29.62990 -5.79301 20.90710 18 26 33
710 36 1 35.11390 1.38967 27.31010 18 26 33
711 36 1 31.38760 -1.50198 17.26130 18 26 33
712 36 1 26.34070 1.53809 26.27950 18 26 33
713 36 1 28.12310 -9.04040 20.70200 18 26 33
714 36 2 27.48110 -6.68215 24.21650 18 26 33
715 36 3 33.34320 -5.83877 15.51700 18 26 33
716 36 4 37.29190 -6.92162 13.85710 18 26 33
717 36 4 39.99090 -6.68572 10.34700 18 26 33
718 36 3 43.36510 -8.95059 8.91505 18 26 33
719 36 3 30.55820 -0.20519 13.83740 18 26 33
720 36 5 23.75550 1.27035 28.75390 18 26 33
721 37 1 15.27780 47.19550 41.70010 8 27 34
722 37 1 16.94720 50.00770 41.85580 8 27 34
723 37 1 18.89350 52.80580 42.30770 8 27 34
724 37 1 20.59990 55.82220 41.90560 8 27 34
725 37 1 22.54240 58.57830 41.70820 8 27 34
726 37 1 15.98430 48.82640 38.81920 8 27 34
727 37 1 18.74130 51.07280 39.33060 8 27 34
728 37 1 21.41130 52.97960 40.04750 8 27 34
729 37 1 23.08450 55.98200 39.73460 8 27 34
730 37 1 14.55700 49.53920 43.93440 8 27 34
731 37 1 20.36900 57.97640 44.28890 8 27 34
732 37 1 17.97820 49.88240 36.26600 8 27 34
733 37 1 25.53000 57.09230 37.66060 8 27 34
734 37 2 24.02380 53.02690 37.40500 8 27 34
735 37 3 22.50310 -55.62600 42.64180 8 27 34
736 37 4 19.44290 -52.68150 42.48220 8 27 34
737 37 4 18.67950 -49.43200 40.35550 8 27 34
738 37 3 19.20110 -47.52240 36.43300 8 27 34
739 37 3 20.84890 -56.68180 46.70130 8 27 34
740 37 5 18.42520 46.63100 34.65120 8 27 34
741 38 1 -21.38200 -31.45750 15.50070 2 3 2
742 38 1 -21.01210 -28.24750 16.09550 2 3 2
743 38 1 -20.09010 -25.01590 16.35310 2 3 2
744 38 1 -18.81050 -21.67340 16.58700 2 3 2
745 38 1 -18.14720 -18.43080 16.85970 2 3 2
746 38 1 -20.43270 -30.29020 18.60440 2 3 2
747 38 1 -20.28800 -26.90390 19.12810 2 3 2
748 38 1 -19.63810 -23.42500 19.19420 2 3 2
749 38 1 -18.57180 -20.16480 19.84490 2 3 2
750 38 1 -22.62920 -28.96940 13.37870 2 3 2
751 38 1 -18.81890 -19.31460 13.96980 2 3 2
752 38 1 -20.23600 -29.19570 21.63490 2 3 2
753 38 1 -19.05480 -18.26900 22.70860 2 3 2
754 38 2 -19.59220 -22.31590 22.67960 2 3 2
755 38 3 -16.76880 -16.83960 13.55480 2 3 2
756 38 4 -17.10670 -15.86880 9.50927 2 3 2
757 38 4 -16.34270 -16.57240 5.31295 2 3 2
758 38 3 -14.35830 -16.93820 1.59805 2 3 2
759 38 3 -20.52470 -18.35010 10.75530 2 3 2
760 38 5 -20.08620 -31.85750 23.63340 2 3 2
761 39 1 -50.35490 57.55300 43.88470 7 7 5
762 39 1 -50.96230 -58.33940 46.55630 7 7 5
763 39 1 -50.39340 -56.66320 49.51970 7 7 5
764 39 1 -49.12710 -55.38030 52.36820 7 7 5
765 39 1 -47.34980 -54.41590 55.11960 7 7 5
766 39 1 -50.02280 -56.96750 43.73010 7 7 5
767 39 1 -49.74780 -55.04340 46.62790 7 7 5
768 39 1 -48.87040 -53.57940 49.57000 7 7 5
769 39 1 -47.91930 -52.21620 52.50260 7 7 5
770 39 1 -52.11670 56.13100 46.02290 7 7 5
771 39 1 -48.17920 -57.73070 54.57040 7 7 5
772 39 1 -48.69210 -53.90280 43.72490 7 7 5
773 39 1 -47.49960 -49.30610 53.63400 7 7 5
774 39 2 -49.37130 -49.91230 49.90880 7 7 5
775 39 3 -44.77990 -53.84920 57.75920 7 7 5
776 39 4 -44.47170 -57.28020 -57.59570 7 7 5
777 39 4 -47.87070 58.00820 -57.20650 7 7 5
778 39 3 -50.32040 55.68380 57.83720 7 7 5
779 39 3 -44.56120 -58.35360 56.06160 7 7 5
780 39 5 -47.82190 -53.74600 40.36900 7 7 5
781 40 1 -1.82114 -14.17390 -40.18430 1 1 6
782 40 1 0.19838 -12.28180 -41.99360 1 1 6
783 40 1 1.85826 -10.16310 -43.82550 1 1 6
784 40 1 3.35414 -8.19676 -45.87960 1 1 6
785 40 1 4.35224 -6.13447 -48.50650 1 1 6
786 40 1 0.06093 -11.68160 -38.82620 1 1 6
787 40 1 1.37842 -9.30666 -40.83720 1 1 6
788 40 1 2.28855 -6.88822 -42.95060 1 1 6
789 40 1 3.17733 -4.91941 -45.41800 1 1 6
790 40 1 -0.61845 -15.39120 -43.12500 1 1 6
791 40 1 3.36019 -9.38794 -48.86090 1 1 6
792 40 1 1.49539 -9.07374 -37.41170 1 1 6
793 40 1 1.81663 -2.00434 -46.86740 1 1 6
794 40 2 1.36786 -3.18965 -42.91860 1 1 6
795 40 3 4.65110 -9.74464 -46.81120 1 1 6
796 40 4 3.40380 -13.70690 -46.90270 1 1 6
797 40 4 2.03937 -17.24700 -45.00370 1 1 6
798 40 3 2.63232 -21.07270 -43.05920 1 1 6
799 40 3 4.98845 -8.12530 -52.05160 1 1 6
800 40 5 -0.66453 -9.13602 -34.60860 1 1 6
801 41 1 -18.86360 -26.31740 -40.97970 1 6 35
802 41 1 -18.80290 -23.81450 -43.64400 1 6 35
803 41 1 -18.60840 -21.66210 -46.14790 1 6 35
804 41 1 -19.76550 -20.15560 -48.87980 1 6 35
805 41 1 -20.56500 -18.27030 -51.62240 1 6 35
806 41 1 -18.98090 -27.23730 -44.12650 1 6 35
807 41 1 -18.33410 -25.05120 -46.54850 1 6 35
808 41 1 -18.22540 -23.18300 -49.35660 1 6 35
809 41 1 -18.81700 -21.15170 -52.10010 1 6 35
810 41 1 -19.57760 -22.91450 -40.72420 1 6 35
811 41 1 -21.36060 -17.20940 -48.25020 1 6 35
812 41 1 -19.00370 -28.15160 -47.17250 1 6 35
813 41 1 -19.02420 -22.15080 -55.42670 1 6 35
814 41 2 -16.89240 -24.47860 -52.65470 1 6 35
815 41 3 -19.89250 -15.06320 -53.26310 1 6 35
816 41 4 -17.70990 -14.20140 -57.03630 1 6 35
817 41 4 -14.93190 -17.11710 -57.52980 1 6 35
818 41 3 -14.26790 -21.15460 -57.25670 1 6 35
819 41 3 -23.01110 -13.67690 -48.35770 1 6 35
820 41 5 -17.92240 -31.37990 -46.52990 1 6 35
821 42 1 44.07010 -28.75080 57.04070 4 8 36
822 42 1 46.65950 -28.05500 58.65050 4 8 36
823 42 1 49.13210 -27.50520 -56.94690 4 8 36
824 42 1 51.30530 -27.99370 -54.14150 4 8 36
825 42 1 53.33140 -28.09990 -51.55720 4 8 36
826 42 1 46.99890 -29.70890 55.93470 4 8 36
827 42 1 49.62270 -29.27480 57.89190 4 8 36
828 42 1 52.12240 -29.13670 -57.42140 4 8 36
829 42 1 54.32830 -29.32270 -54.80510 4 8 36
830 42 1 44.05190 -26.16870 -58.50060 4 8 36
831 42 1 49.92610 -26.96660 -51.38120 4 8 36
832 42 1 49.80250 -30.70170 54.80620 4 8 36
833 42 1 57.48310 -30.18580 -54.84130 4 8 36
834 42 2 55.52140 -29.88920 -58.37370 4 8 36
835 42 3 54.22160 -30.13280 -48.62210 4 8 36
836 42 4 56.16120 -32.82380 -45.81880 4 8 36
837 42 4 56.86160 -35.73990 -42.80560 4 8 36
838 42 3 56.12070 -39.88030 -42.54050 4 8 36
839 42 3 48.35080 -24.77510 -48.44970 4 8 36
840 42 5 50.50330 -33.91140 53.36390 4 8 36
841 43 1 -16.44530 -21.32300 -42.12770 1 6 4
842 43 1 -15.19690 -22.97860 -44.93000 1 6 4
843 43 1 -14.39980 -24.31560 -47.87420 1 6 4
844 43 1 -13.44250 -25.33270 -51.00800 1 6 4
845 43 1 -12.79470 -26.07330 -54.09690 1 6 4
846 43 1 -15.03600 -19.50920 -44.35140 1 6 4
847 43 1 -13.90030 -21.04320 -47.26720 1 6 4
848 43 1 -12.14500 -22.48040 -49.94150 1 6 4
849 43 1 -10.48830 -24.41850 -52.23060 1 6 4
850 43 1 -15.88800 -24.65150 -41.85200 1 6 4
851 43 1 -14.58800 -28.09480 -52.39460 1 6 4
852 43 1 -14.21600 -17.45320 -46.64870 1 6 4
853 43 1 -7.77763 -23.93800 -54.04150 1 6 4
854 43 2 -8.34391 -21.69280 -50.39750 1 6 4
855 43 3 -13.80960 -25.81070 -57.99980 1 6 4
856 43 4 -17.65910 -23.82130 58.69130 1 6 4
857 43 4 -19.70760 -21.48660 55.81930 1 6 4
858 43 3 -18.19840 -23.32780 52.23400 1 6 4
859 43 3 -17.75260 -28.90780 -54.56790 1 6 4
860 43 5 -17.72910 -16.17910 -46.66850 1 6 4
